question_id,enabled,grade,subject,unit,skill,question_type,difficulty,question,option_a,option_b,option_c,option_d,answer,explanation_short,explanation_detail,memory_tip,target_words,concept_tags,error_pattern,next_step,source_type,review_priority
G8-CUR-0263,TRUE,國中二年級,國語文,修辭,修辭辨識,multiple_choice,2,「書是鑰匙，替我們打開知識的大門。」主要使用哪一種修辭？,譬喻,擬人,誇飾,排比,A,這句主要使用「譬喻」。,先找句子的表達特徵，再判斷修辭；此句最明顯的效果屬於「譬喻」。,看到「像／是」想譬喻；物像人是擬人；刻意放大是誇飾。,書是鑰匙|替我們打開知識的大門。,修辭|句子,修辭特徵混淆,比較四種常見修辭,google_sheet,2
G8-CUR-0264,TRUE,國中二年級,國語文,標點符號,標點運用,multiple_choice,4,下列哪一句的標點使用最恰當？,媽媽問我：「作業寫完了嗎？」,媽媽問我，作業寫完了嗎。,哇？今天的夕陽真美。,你明天要一起去圖書館嗎！,A,A項的標點最符合句意與語氣。,標點要配合句子的功能：疑問用問號、強烈感嘆用驚嘆號、列舉短語可用頓號，引用說話內容常搭配冒號與引號。,先判斷句子的語氣，再選標點。,標點,標點|語氣,只看停頓不看語氣,朗讀句子判斷語氣,google_sheet,4
G8-CUR-0265,TRUE,國中二年級,國語文,閱讀理解,主旨與推論,multiple_choice,1,"閱讀短文：小雨原本害怕在全班面前報告。她每天對著鏡子練習五分鐘，還請家人聽她試講。一週後，她雖然仍有些緊張，卻能清楚完成報告。
 小雨能完成報告的主要原因是什麼？",持續練習並尋求協助,完全不再緊張,臨時背下全部內容,同學替她上台,A,文中反覆提到每天練習與請家人試聽，這是進步的主要原因。,文中反覆提到每天練習與請家人試聽，這是進步的主要原因。 作答時應找出文中反覆出現的行動、原因與結果，再排除沒有文本依據的選項。,先找「誰、做什麼、結果如何」。,短文閱讀,閱讀|主旨|推論,用常識代替文本證據,圈出關鍵句再作答,google_sheet,1
G8-CUR-0266,TRUE,國中二年級,國語文,語詞應用,語境選詞,multiple_choice,3,下列哪一個詞語最適合填入句子？「面對新的課文，我們要先＿＿內容，再整理重點。」,閱讀,浪費,昏暗,結束,A,「閱讀」最符合句子的動作與語意。,選詞要同時考慮詞義、詞性和前後文。本句談的是面對課文後的第一個學習動作，因此「閱讀」最合理。,填詞後把整句念一遍。,閱讀,語境|詞語,只看單一詞不看上下文,用完整句子驗證答案,google_sheet,3
G8-CUR-0267,TRUE,國中二年級,國語文,文言文,文句理解,multiple_choice,5,「三人行，必有我師焉。」的意思最接近下列哪一項？,多人同行，其中一定有值得我學習的人。,不累積每一小步，就無法到達千里之外。,再遠的路也要從第一步開始。,不要因壞事小就去做，也不要因好事小就不做。,A,多人同行，其中一定有值得我學習的人。,翻譯文言文要掌握關鍵實詞與整句關係。此句可理解為：「多人同行，其中一定有值得我學習的人。」,先抓關鍵詞，再連成通順白話。,三人行|必有我師焉。,文言|翻譯|文化,逐字硬譯,找主詞、動作與關鍵實詞,google_sheet,5
G8-CUR-0268,TRUE,國中二年級,國語文,句型,關聯詞運用,multiple_choice,2,下列哪一句的關聯詞使用最恰當？,因為下雨，所以比賽延期。,雖然下雨，所以比賽延期。,如果下雨，但是比賽延期。,不但下雨，卻是比賽延期。,A,「因為……所以……」能正確表示原因與結果。,關聯詞要符合前後分句的邏輯關係。本句「下雨」是原因，「比賽延期」是結果。,原因→結果：因為……所以……。,因為|所以,句型|關聯詞,關聯詞搭配錯誤,判斷分句間的邏輯關係,google_sheet,2
G8-CUR-0269,TRUE,國中二年級,國語文,寫作,論述與舉例,multiple_choice,4,寫議論性段落時，下列哪一種做法最能增強說服力？,提出觀點後，以具體事例支持,只重複同一句話很多次,完全不說明理由,用與主題無關的故事代替證據,A,具體事例能支持觀點，使論述更有根據。,具體事例能支持觀點，使論述更有根據。 好的語文表達除了意思正確，也要有清楚的理由、例子或情境依據。,答案要能回扣題目的核心概念。,語文應用,寫作|情境|表達,憑感覺選答案,找出選項與題意的直接關係,google_sheet,4
G8-CUR-0270,TRUE,國中二年級,國語文,詞語運用,近義詞辨析,multiple_choice,1,下列哪一個詞語和「立刻」的意思最接近？,快樂,減少,馬上,溫暖,C,「立刻」和「馬上」意思相近。,判斷近義詞要比較詞語的核心意思；「立刻」可用「馬上」替換而大致不改變原意。,把「立刻」和「馬上」一起記。,立刻|馬上,詞義|近義詞,只看字形猜詞義,把詞語放進句子比較,google_sheet,1
G8-CUR-0271,TRUE,國中二年級,國語文,詞語運用,反義詞辨析,multiple_choice,3,下列哪一個詞語和「簡單」的意思相反？,廣闊,快樂,複雜,找尋,C,「簡單」的反義詞是「複雜」。,反義詞表示相對或相反的概念；「簡單」與「複雜」在語意上形成對比。,用相反情境記住「簡單／複雜」。,簡單|複雜,詞義|反義詞,近反義混淆,練習成對整理反義詞,google_sheet,3
G8-CUR-0272,TRUE,國中二年級,國語文,成語,成語理解,multiple_choice,5,成語「聚精會神」的意思最接近下列哪一項？,得到好處時不忘根本與恩情,沒有事先約定卻有相同行動,整齊而有次序,非常專心,D,「聚精會神」指非常專心。,理解成語時要掌握整體意思，不宜只拆開每個字猜測；本題正確解釋是「非常專心」。,情境記憶：非常專心。,聚精會神,成語|詞義,望文生義,用生活情境造句,google_sheet,5
G8-CUR-0273,TRUE,國中二年級,國語文,修辭,修辭辨識,multiple_choice,2,「書是鑰匙，替我們打開知識的大門。」主要使用哪一種修辭？,譬喻,擬人,誇飾,排比,A,這句主要使用「譬喻」。,先找句子的表達特徵，再判斷修辭；此句最明顯的效果屬於「譬喻」。,看到「像／是」想譬喻；物像人是擬人；刻意放大是誇飾。,書是鑰匙|替我們打開知識的大門。,修辭|句子,修辭特徵混淆,比較四種常見修辭,google_sheet,2
G8-CUR-0274,TRUE,國中二年級,國語文,標點符號,標點運用,multiple_choice,4,下列哪一句的標點使用最恰當？,媽媽問我：「作業寫完了嗎？」,媽媽問我，作業寫完了嗎。,哇？今天的夕陽真美。,你明天要一起去圖書館嗎！,A,A項的標點最符合句意與語氣。,標點要配合句子的功能：疑問用問號、強烈感嘆用驚嘆號、列舉短語可用頓號，引用說話內容常搭配冒號與引號。,先判斷句子的語氣，再選標點。,標點,標點|語氣,只看停頓不看語氣,朗讀句子判斷語氣,google_sheet,4
G8-CUR-0275,TRUE,國中二年級,國語文,閱讀理解,主旨與推論,multiple_choice,1,"閱讀短文：圖書館新設了「安靜閱讀角」。這裡沒有電視，也不能大聲交談，但有柔和燈光和舒適座椅。許多學生下課後會到這裡看書。
 依照文章，閱讀角受到歡迎的原因最可能是什麼？",環境適合專心閱讀,可以大聲聊天,有電視可以看,不用遵守規定,A,安靜、柔和燈光與舒適座椅都能幫助閱讀。,安靜、柔和燈光與舒適座椅都能幫助閱讀。 作答時應找出文中反覆出現的行動、原因與結果，再排除沒有文本依據的選項。,先找「誰、做什麼、結果如何」。,短文閱讀,閱讀|主旨|推論,用常識代替文本證據,圈出關鍵句再作答,google_sheet,1
G8-CUR-0276,TRUE,國中二年級,國語文,語詞應用,語境選詞,multiple_choice,3,下列哪一個詞語最適合填入句子？「面對新的課文，我們要先＿＿內容，再整理重點。」,閱讀,浪費,昏暗,結束,A,「閱讀」最符合句子的動作與語意。,選詞要同時考慮詞義、詞性和前後文。本句談的是面對課文後的第一個學習動作，因此「閱讀」最合理。,填詞後把整句念一遍。,閱讀,語境|詞語,只看單一詞不看上下文,用完整句子驗證答案,google_sheet,3
G8-CUR-0277,TRUE,國中二年級,國語文,文言文,文句理解,multiple_choice,5,「三人行，必有我師焉。」的意思最接近下列哪一項？,溫習舊知並得到新理解，就可以成為別人的老師。,別人一次能做到，自己就用百倍努力去做到。,多人同行，其中一定有值得我學習的人。,學習後能按時溫習，不也是令人喜悅的事嗎？,C,多人同行，其中一定有值得我學習的人。,翻譯文言文要掌握關鍵實詞與整句關係。此句可理解為：「多人同行，其中一定有值得我學習的人。」,先抓關鍵詞，再連成通順白話。,三人行|必有我師焉。,文言|翻譯|文化,逐字硬譯,找主詞、動作與關鍵實詞,google_sheet,5
G8-CUR-0278,TRUE,國中二年級,國語文,句型,關聯詞運用,multiple_choice,2,下列哪一句的關聯詞使用最恰當？,因為下雨，所以比賽延期。,雖然下雨，所以比賽延期。,如果下雨，但是比賽延期。,不但下雨，卻是比賽延期。,A,「因為……所以……」能正確表示原因與結果。,關聯詞要符合前後分句的邏輯關係。本句「下雨」是原因，「比賽延期」是結果。,原因→結果：因為……所以……。,因為|所以,句型|關聯詞,關聯詞搭配錯誤,判斷分句間的邏輯關係,google_sheet,2
G8-CUR-0279,TRUE,國中二年級,國語文,寫作,論述與舉例,multiple_choice,4,寫議論性段落時，下列哪一種做法最能增強說服力？,提出觀點後，以具體事例支持,只重複同一句話很多次,完全不說明理由,用與主題無關的故事代替證據,A,具體事例能支持觀點，使論述更有根據。,具體事例能支持觀點，使論述更有根據。 好的語文表達除了意思正確，也要有清楚的理由、例子或情境依據。,答案要能回扣題目的核心概念。,語文應用,寫作|情境|表達,憑感覺選答案,找出選項與題意的直接關係,google_sheet,4
G8-CUR-0280,TRUE,國中二年級,國語文,詞語運用,近義詞辨析,multiple_choice,1,下列哪一個詞語和「尋找」的意思最接近？,柔軟,找尋,模糊,開始,B,「尋找」和「找尋」意思相近。,判斷近義詞要比較詞語的核心意思；「尋找」可用「找尋」替換而大致不改變原意。,把「尋找」和「找尋」一起記。,尋找|找尋,詞義|近義詞,只看字形猜詞義,把詞語放進句子比較,google_sheet,1
G8-CUR-0281,TRUE,國中二年級,國語文,詞語運用,反義詞辨析,multiple_choice,3,下列哪一個詞語和「寬廣」的意思相反？,狹窄,緩慢,失敗,成功,A,「寬廣」的反義詞是「狹窄」。,反義詞表示相對或相反的概念；「寬廣」與「狹窄」在語意上形成對比。,用相反情境記住「寬廣／狹窄」。,寬廣|狹窄,詞義|反義詞,近反義混淆,練習成對整理反義詞,google_sheet,3
G8-CUR-0282,TRUE,國中二年級,國語文,成語,成語理解,multiple_choice,5,成語「雪中送炭」的意思最接近下列哪一項？,整齊而有次序,事到臨頭才匆忙準備,在別人急需時給予幫助,持續努力，不輕易放棄,C,「雪中送炭」指在別人急需時給予幫助。,理解成語時要掌握整體意思，不宜只拆開每個字猜測；本題正確解釋是「在別人急需時給予幫助」。,情境記憶：在別人急需時給予幫助。,雪中送炭,成語|詞義,望文生義,用生活情境造句,google_sheet,5
G8-CUR-0283,TRUE,國中二年級,國語文,修辭,修辭辨識,multiple_choice,2,「書是鑰匙，替我們打開知識的大門。」主要使用哪一種修辭？,譬喻,擬人,誇飾,排比,A,這句主要使用「譬喻」。,先找句子的表達特徵，再判斷修辭；此句最明顯的效果屬於「譬喻」。,看到「像／是」想譬喻；物像人是擬人；刻意放大是誇飾。,書是鑰匙|替我們打開知識的大門。,修辭|句子,修辭特徵混淆,比較四種常見修辭,google_sheet,2
G8-CUR-0284,TRUE,國中二年級,國語文,標點符號,標點運用,multiple_choice,4,下列哪一句的標點使用最恰當？,媽媽問我：「作業寫完了嗎？」,媽媽問我，作業寫完了嗎。,哇？今天的夕陽真美。,你明天要一起去圖書館嗎！,A,A項的標點最符合句意與語氣。,標點要配合句子的功能：疑問用問號、強烈感嘆用驚嘆號、列舉短語可用頓號，引用說話內容常搭配冒號與引號。,先判斷句子的語氣，再選標點。,標點,標點|語氣,只看停頓不看語氣,朗讀句子判斷語氣,google_sheet,4
G8-CUR-0285,TRUE,國中二年級,國語文,閱讀理解,主旨與推論,multiple_choice,1,"閱讀短文：小雨原本害怕在全班面前報告。她每天對著鏡子練習五分鐘，還請家人聽她試講。一週後，她雖然仍有些緊張，卻能清楚完成報告。
 小雨能完成報告的主要原因是什麼？",持續練習並尋求協助,完全不再緊張,臨時背下全部內容,同學替她上台,A,文中反覆提到每天練習與請家人試聽，這是進步的主要原因。,文中反覆提到每天練習與請家人試聽，這是進步的主要原因。 作答時應找出文中反覆出現的行動、原因與結果，再排除沒有文本依據的選項。,先找「誰、做什麼、結果如何」。,短文閱讀,閱讀|主旨|推論,用常識代替文本證據,圈出關鍵句再作答,google_sheet,1
